manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,price
Peugeot,5008,Active Pack,2024,1,26000.0,1.2,130,Gasoline,Automatic,FWD,124000
Peugeot,5008,Active,2018,2,123000.0,1.6,165,Gasoline,Automatic,FWD,59000
Peugeot,3008,Active Pack,2023,2,97700.0,1.2,130,Gasoline,Automatic,FWD,75000
Peugeot,3008,Active Pack,2024,1,38892.0,1.5,130,Diesel,Automatic,FWD,133995
Peugeot,3008,Premium,2024,1,37968.0,1.2,130,Gasoline,Automatic,FWD,124940
Peugeot,3008,Premium,2024,1,29665.0,1.2,130,Gasoline,Automatic,FWD,121385
Peugeot,3008,Active Pack,2023,2,43708.0,1.2,130,Gasoline,Automatic,FWD,87415
Peugeot,3008,Active Pack,2023,1,93240.0,1.5,130,Diesel,Automatic,FWD,105540
Peugeot,3008,Premium,2023,1,88405.0,1.2,130,Gasoline,Automatic,FWD,96995
Peugeot,3008,Active Pack,2023,1,86629.0,1.5,130,Diesel,Automatic,FWD,113380
Peugeot,3008,Active Pack,2023,1,85943.0,1.5,130,Diesel,Automatic,FWD,109805
Peugeot,3008,Active Pack,2023,1,65614.0,1.2,130,Gasoline,Automatic,FWD,98495
Peugeot,3008,Active Pack,2023,1,51040.0,1.2,130,Gasoline,Automatic,FWD,99960
Peugeot,3008,Premium,2023,1,50423.0,1.5,130,Diesel,Automatic,FWD,123045
Peugeot,3008,Premium,2023,1,44466.0,1.2,130,Gasoline,Automatic,FWD,109245
Peugeot,3008,Premium,2023,1,37569.0,1.5,130,Diesel,Automatic,FWD,127560
Peugeot,3008,Premium,2023,1,35770.0,1.2,130,Gasoline,Automatic,FWD,110335
Peugeot,3008,Active Pack,2023,1,33853.0,1.2,130,Gasoline,Automatic,FWD,102605
Peugeot,3008,Premium,2023,1,27696.0,1.5,130,Diesel,Automatic,FWD,125710
Peugeot,3008,Premium,2022,1,92837.0,1.6,180,Gasoline,Automatic,FWD,96355
Peugeot,3008,Active Pack,2022,1,88307.0,1.5,130,Diesel,Automatic,FWD,92475
Peugeot,3008,Active Pack,2022,1,79471.0,1.5,130,Diesel,Automatic,FWD,93182
Peugeot,3008,Premium,2022,1,78705.0,1.5,130,Diesel,Automatic,FWD,110430
Peugeot,3008,Active Pack,2021,1,37400.0,1.5,130,Diesel,Automatic,FWD,94500
Peugeot,3008,Premium,2018,4,114200.0,1.6,120,Diesel,Automatic,FWD,58000
Peugeot,2008,Active Go,2017,3,90000.0,1.2,110,Gasoline,Automatic,FWD,20000
Peugeot,2008,GT,2023,1,39000.0,1.2,130,Gasoline,Automatic,FWD,100000
Peugeot,208,Active Pro,2017,4,126340.0,1.2,110,Gasoline,Automatic,FWD,27000
Peugeot,2008,Active Go,2018,2,124000.0,1.2,110,Gasoline,Automatic,FWD,38000
Peugeot,3008,Premium,2022,1,74187.0,1.2,130,Gasoline,Automatic,FWD,97325
Peugeot,3008,Active Pack,2022,1,67978.0,1.6,180,Gasoline,Automatic,FWD,101740
Peugeot,3008,Active Pack,2022,1,65372.0,1.5,130,Diesel,Automatic,FWD,105375
Peugeot,3008,Active Pack,2022,1,61753.0,1.5,130,Diesel,Automatic,FWD,106560
Peugeot,3008,Active Pack,2022,1,51625.0,1.2,130,Gasoline,Automatic,FWD,89915
Peugeot,3008,Active Pack,2022,1,40946.0,1.5,130,Diesel,Automatic,FWD,113175
Peugeot,3008,Premium,2022,1,39000.0,1.2,130,Gasoline,Automatic,FWD,105475
Peugeot,3008,Active Pack,2022,1,35566.0,1.5,130,Diesel,Automatic,FWD,112495
Peugeot,3008,Premium,2022,1,127210.0,1.5,130,Diesel,Automatic,FWD,89995
Peugeot,3008,Active Pack,2021,2,88000.0,1.5,130,Diesel,Automatic,FWD,88125
Peugeot,3008,Active Pack,2021,2,82547.0,1.2,130,Gasoline,Automatic,FWD,63995
Peugeot,3008,Active,2021,2,76714.0,1.5,130,Diesel,Automatic,FWD,86695
Peugeot,3008,Active Pack,2021,2,70114.0,1.5,130,Diesel,Automatic,FWD,88125
Peugeot,3008,Active Pack,2021,1,96653.0,1.5,130,Diesel,Automatic,FWD,87177
Peugeot,3008,Active Pack,2021,1,95343.0,1.5,130,Diesel,Automatic,FWD,87137
Peugeot,3008,Active Pack,2021,1,93423.0,1.5,130,Diesel,Automatic,FWD,92610
Peugeot,3008,Active Pack,2021,1,92874.0,1.2,130,Gasoline,Automatic,FWD,73610
Peugeot,3008,Active Pack,2021,1,89485.0,1.5,130,Diesel,Automatic,FWD,88617
Peugeot,3008,Active Pack,2021,1,83454.0,1.6,180,Gasoline,Automatic,FWD,80175
Peugeot,3008,Active Pack,2021,1,67603.0,1.5,130,Diesel,Automatic,FWD,95672
Peugeot,3008,Active,2020,2,58000.0,1.5,130,Diesel,Automatic,FWD,89000
Peugeot,308,Active,2015,2,105000.0,1.2,130,Gasoline,Automatic,FWD,22000
Peugeot,5008,Active Pack,2021,1,74000.0,1.5,130,Diesel,Automatic,FWD,100000
Peugeot,3008,Active Pack,2022,1,61000.0,1.2,130,Gasoline,Automatic,FWD,105700
Peugeot,3008,Premium,2020,1,125000.0,1.2,130,Gasoline,Automatic,FWD,90000
Peugeot,308,Active,2016,4,90000.0,1.2,130,Gasoline,Automatic,FWD,19000
Peugeot,2008,Active Go,2020,2,56000.0,1.2,110,Gasoline,Automatic,FWD,45000
Peugeot,3008,Active,2019,2,85000.0,1.2,130,Gasoline,Automatic,FWD,65000
Peugeot,208,Premium S,2021,1,60300.0,1.2,130,Gasoline,Automatic,FWD,60000
Peugeot,3008,Active Pack,2021,1,64967.0,1.5,130,Diesel,Automatic,FWD,95285
Peugeot,3008,Active,2021,1,59244.0,1.5,130,Diesel,Automatic,FWD,95445
Peugeot,3008,Premium,2021,1,58919.0,1.2,130,Gasoline,Automatic,FWD,92315
Peugeot,3008,Active Pack,2021,1,123426.0,1.5,130,Diesel,Automatic,FWD,87560
Peugeot,3008,Active Pack,2021,1,120018.0,1.5,130,Diesel,Automatic,FWD,87995
Peugeot,3008,Active,2021,1,105860.0,1.5,130,Diesel,Automatic,FWD,84575
Peugeot,3008,Active Pack,2021,1,105306.0,1.2,130,Gasoline,Automatic,FWD,72815
Peugeot,3008,Premium,2020,2,88328.0,1.2,130,Gasoline,Automatic,FWD,70692
Peugeot,3008,Premium,2020,2,82595.0,1.6,180,Gasoline,Automatic,FWD,81985
Peugeot,3008,Active,2020,1,99200.0,1.2,130,Gasoline,Automatic,FWD,63992
Peugeot,3008,Premium,2020,1,93518.0,1.2,130,Gasoline,Automatic,FWD,70922
Peugeot,3008,Premium,2020,1,82159.0,1.2,130,Gasoline,Automatic,FWD,71707
Peugeot,3008,Premium,2020,1,79191.0,1.2,130,Gasoline,Automatic,FWD,71650
Peugeot,3008,Premium,2020,1,74340.0,1.2,130,Gasoline,Automatic,FWD,73925
Peugeot,3008,Premium,2020,1,57847.0,1.2,130,Gasoline,Automatic,FWD,81695
Peugeot,3008,Active,2020,1,115000.0,1.5,130,Diesel,Automatic,FWD,78445
Peugeot,3008,Premium,2020,1,100497.0,1.2,130,Gasoline,Automatic,FWD,83870
Peugeot,3008,Active,2019,2,97000.0,1.5,130,Diesel,Automatic,FWD,66192
Peugeot,3008,Active,2019,2,55637.0,1.2,130,Gasoline,Automatic,FWD,65215
Peugeot,3008,Premium,2019,2,127500.0,1.2,130,Gasoline,Automatic,FWD,61770
Peugeot,3008,Premium,2021,1,90000.0,1.5,130,Diesel,Automatic,FWD,117000
Peugeot,308,Active,2017,2,123000.0,1.2,130,Gasoline,Automatic,FWD,22990
Peugeot,301,Active,2017,2,157000.0,1.6,115,Gasoline,Automatic,FWD,15000
Peugeot,3008,Active,2017,3,120000.0,1.6,120,Diesel,Automatic,FWD,57000
Peugeot,208,Access Plus,2017,2,109000.0,1.2,110,Gasoline,Automatic,FWD,24000
Peugeot,3008,Premium,2021,1,48000.0,1.2,130,Gasoline,Automatic,FWD,100000
Peugeot,3008,Active Pack,2022,2,64500.0,1.5,130,Diesel,Automatic,FWD,124000
Peugeot,2008,Active,2023,1,22000.0,1.2,130,Gasoline,Automatic,FWD,110000
Peugeot,3008,Premium,2017,2,124000.0,1.6,165,Gasoline,Automatic,FWD,62505
Peugeot,3008,Premium,2017,1,132642.0,1.6,120,Diesel,Automatic,FWD,62905
Peugeot,208,Premium S,2024,1,40510.0,1.2,130,Gasoline,Automatic,FWD,93722
Peugeot,208,Premium S,2024,1,26712.0,1.2,130,Gasoline,Automatic,FWD,101045
Peugeot,208,Premium S,2023,1,77818.0,1.2,130,Gasoline,Automatic,FWD,77645
Peugeot,208,Premium S,2023,1,6930.0,1.2,130,Gasoline,Automatic,FWD,95265
Peugeot,208,Premium S,2023,1,57721.0,1.2,130,Gasoline,Automatic,FWD,86645
Peugeot,208,Premium S,2023,1,46098.0,1.2,130,Gasoline,Automatic,FWD,81725
Peugeot,208,Premium S,2023,1,45039.0,1.2,130,Gasoline,Automatic,FWD,86645
Peugeot,208,Premium S,2023,1,34899.0,1.2,130,Gasoline,Automatic,FWD,89025
Peugeot,208,Premium S,2023,1,16721.0,1.2,130,Gasoline,Automatic,FWD,91515
Peugeot,208,Premium S,2022,1,42624.0,1.2,130,Gasoline,Automatic,FWD,82055
Peugeot,208,Active,2020,2,80246.0,1.2,110,Gasoline,Automatic,FWD,48880
Peugeot,208,Active,2020,2,75795.0,1.2,110,Gasoline,Automatic,FWD,45352
Peugeot,208,Active,2020,2,61321.0,1.2,110,Gasoline,Automatic,FWD,52615
Peugeot,2008,GT,2024,1,35000.0,1.2,130,Gasoline,Automatic,FWD,115855
Peugeot,3008,Premium,2021,1,27000.0,1.2,130,Gasoline,Automatic,FWD,129000
Peugeot,2008,Access,2015,3,150000.0,1.2,82,Gasoline,Robotic,FWD,10000
Peugeot,3008,Active,2019,4,97000.0,1.5,130,Diesel,Automatic,FWD,65000
Peugeot,2008,GT,2024,1,28874.0,1.2,130,Gasoline,Automatic,FWD,115955
Peugeot,2008,Premium,2023,1,78858.0,1.2,130,Gasoline,Automatic,FWD,89830
Peugeot,2008,GT,2023,1,61731.0,1.2,130,Gasoline,Automatic,FWD,99925
Peugeot,2008,GT,2023,1,60344.0,1.2,130,Gasoline,Automatic,FWD,97855
Peugeot,2008,GT,2023,1,59017.0,1.2,130,Gasoline,Automatic,FWD,97935
Peugeot,2008,GT,2023,1,35401.0,1.2,130,Gasoline,Automatic,FWD,103690
Peugeot,2008,Premium,2023,1,33717.0,1.2,130,Gasoline,Automatic,FWD,100810
Peugeot,2008,Premium,2023,1,30817.0,1.2,130,Gasoline,Automatic,FWD,100592
Peugeot,2008,GT,2023,1,33157.0,1.2,130,Gasoline,Automatic,FWD,101715
Peugeot,2008,Premium,2023,1,29449.0,1.2,130,Gasoline,Automatic,FWD,100830
Peugeot,2008,GT,2023,1,29021.0,1.2,130,Gasoline,Automatic,FWD,103717
Peugeot,2008,GT,2023,1,28086.0,1.2,130,Gasoline,Automatic,FWD,111325
Peugeot,2008,Premium,2023,1,27128.0,1.2,130,Gasoline,Automatic,FWD,95655
Peugeot,2008,GT,2023,1,22655.0,1.2,130,Gasoline,Automatic,FWD,110145
Peugeot,2008,Premium,2023,1,21075.0,1.2,130,Gasoline,Automatic,FWD,102485
Peugeot,2008,Premium,2023,1,20106.0,1.2,130,Gasoline,Automatic,FWD,103685
Peugeot,2008,Premium,2023,1,19061.0,1.2,130,Gasoline,Automatic,FWD,101615
Peugeot,2008,GT,2023,1,18779.0,1.2,130,Gasoline,Automatic,FWD,110115
Peugeot,2008,GT,2023,1,16611.0,1.2,130,Gasoline,Automatic,FWD,102650
Peugeot,2008,Premium,2023,1,12496.0,1.2,130,Gasoline,Automatic,FWD,106445
Peugeot,3008,Premium,2020,2,80000.0,1.2,130,Gasoline,Automatic,FWD,110000
Peugeot,3008,Premium,2017,3,94000.0,1.6,165,Gasoline,Automatic,FWD,74000
Peugeot,208,Access Plus,2018,3,115000.0,1.2,110,Gasoline,Automatic,FWD,32000
Peugeot,208,Active Pro,2016,2,163000.0,1.2,110,Gasoline,Automatic,FWD,20000
Peugeot,3008,Active,2020,2,31000.0,1.6,180,Gasoline,Automatic,FWD,95000
Peugeot,3008,Active,2018,2,65000.0,1.6,120,Diesel,Automatic,FWD,79000
Peugeot,2008,Premium,2020,1,70000.0,1.5,130,Diesel,Automatic,FWD,72000
Peugeot,2008,Active,2022,1,77067.0,1.2,130,Gasoline,Automatic,FWD,83960
Peugeot,2008,Active,2022,1,71698.0,1.5,130,Diesel,Automatic,FWD,81995
Peugeot,2008,Active,2022,1,68700.0,1.5,130,Diesel,Automatic,FWD,81415
Peugeot,2008,Active,2022,1,49071.0,1.2,130,Gasoline,Automatic,FWD,89995
Peugeot,2008,Active,2022,1,46163.0,1.5,130,Diesel,Automatic,FWD,91705
Peugeot,2008,Active,2022,1,45080.0,1.2,130,Gasoline,Automatic,FWD,89555
Peugeot,2008,Premium,2022,1,37162.0,1.2,130,Gasoline,Automatic,FWD,91675
Peugeot,2008,Active,2022,1,37148.0,1.2,130,Gasoline,Automatic,FWD,92460
Peugeot,2008,Active,2022,1,30700.0,1.2,130,Gasoline,Automatic,FWD,95985
Peugeot,2008,Active,2022,1,29892.0,1.2,130,Gasoline,Automatic,FWD,91705
Peugeot,2008,GT,2022,1,29885.0,1.2,130,Gasoline,Automatic,FWD,97675
Peugeot,2008,Active,2022,1,29480.0,1.2,130,Gasoline,Automatic,FWD,91682
Peugeot,2008,Active,2022,1,118253.0,1.5,130,Diesel,Automatic,FWD,65345
Peugeot,2008,GT,2021,2,71028.0,1.2,130,Gasoline,Automatic,FWD,77682
Peugeot,2008,Premium,2021,2,46438.0,1.2,130,Gasoline,Automatic,FWD,77915
Peugeot,2008,GT,2021,2,27837.0,1.2,130,Gasoline,Automatic,FWD,81995
Peugeot,2008,Premium,2021,1,98558.0,1.2,130,Gasoline,Automatic,FWD,74215
Peugeot,2008,Active,2021,1,96686.0,1.5,130,Diesel,Automatic,FWD,69352
Peugeot,2008,Active,2021,1,83902.0,1.2,130,Gasoline,Automatic,FWD,75995
Peugeot,2008,Premium,2021,1,80318.0,1.5,130,Diesel,Automatic,FWD,77312
Peugeot,3008,Premium,2022,1,19200.0,1.2,130,Gasoline,Automatic,FWD,120000
Peugeot,3008,Active Pack,2023,1,15500.0,1.5,130,Diesel,Automatic,FWD,140000
Peugeot,3008,Premium,2020,1,85000.0,1.5,130,Diesel,Automatic,FWD,110000
Peugeot,5008,Premium,2020,2,95000.0,1.6,180,Gasoline,Automatic,FWD,108000
Peugeot,3008,Active,2019,3,91000.0,1.5,130,Diesel,Automatic,FWD,95000
Peugeot,3008,Active Pack,2021,1,59000.0,1.2,130,Gasoline,Automatic,FWD,107000
Peugeot,208,Active Pro,2016,1,135000.0,1.2,110,Gasoline,Automatic,FWD,25000
Peugeot,208,Access,2016,2,69000.0,1.2,110,Gasoline,Automatic,FWD,32000
Peugeot,5008,Active,2018,2,125000.0,1.6,165,Gasoline,Automatic,FWD,68000
Peugeot,2008,Premium,2021,1,74501.0,1.2,130,Gasoline,Automatic,FWD,79415
Peugeot,2008,GT,2021,1,54329.0,1.2,130,Gasoline,Automatic,FWD,81990
Peugeot,2008,Active,2021,1,46482.0,1.2,130,Gasoline,Automatic,FWD,79985
Peugeot,2008,Active,2021,1,3614.0,1.2,130,Gasoline,Automatic,FWD,88790
Peugeot,2008,GT,2021,1,33776.0,1.2,130,Gasoline,Automatic,FWD,89455
Peugeot,2008,Active,2021,1,31279.0,1.2,130,Gasoline,Automatic,FWD,80840
Peugeot,2008,Premium,2021,1,21190.0,1.2,130,Gasoline,Automatic,FWD,86435
Peugeot,2008,Active,2021,1,103181.0,1.2,130,Gasoline,Automatic,FWD,73575
Peugeot,2008,Premium,2020,3,101786.0,1.5,130,Diesel,Automatic,FWD,63472
Peugeot,2008,Premium,2020,1,83075.0,1.2,130,Gasoline,Automatic,FWD,75872
Peugeot,2008,Premium,2020,1,74134.0,1.2,130,Gasoline,Automatic,FWD,73995
Peugeot,2008,Active,2020,1,33040.0,1.2,130,Gasoline,Automatic,FWD,73685
Peugeot,5008,Active,2018,2,148500.0,1.6,165,Gasoline,Automatic,FWD,56000
Peugeot,208,Active Pro,2016,2,150759.0,1.2,110,Gasoline,Automatic,FWD,24000
Peugeot,2008,Active Go,2018,2,141000.0,1.2,110,Gasoline,Automatic,FWD,37000
Peugeot,2008,Active Go,2017,1,42155.0,1.2,110,Gasoline,Automatic,FWD,45752
Peugeot,2008,Active,2020,2,113000.0,1.5,130,Diesel,Automatic,FWD,62000
Peugeot,3008,Premium,2018,2,115000.0,1.6,165,Gasoline,Automatic,FWD,54900
Peugeot,3008,Premium,2020,1,106000.0,1.2,130,Gasoline,Automatic,FWD,76900
Peugeot,3008,Active,2020,1,90000.0,1.2,130,Gasoline,Automatic,FWD,69900
Peugeot,2008,Premium,2017,4,94000.0,1.2,110,Gasoline,Automatic,FWD,29900
Peugeot,3008,Active Pack,2022,1,26000.0,1.2,130,Gasoline,Automatic,FWD,125000
Peugeot,3008,Premium,2018,2,160000.0,1.6,120,Diesel,Automatic,FWD,77000
Peugeot,2008,Active,2020,2,23000.0,1.2,130,Gasoline,Automatic,FWD,75000
Peugeot,3008,Active Pack,2021,2,64000.0,1.5,130,Diesel,Automatic,FWD,115500
Peugeot,208,Active,2015,3,126000.0,1.6,120,Gasoline,Automatic,FWD,27000
Peugeot,3008,Active,2020,2,86000.0,1.2,130,Gasoline,Automatic,FWD,59990
Peugeot,208,GT,2023,1,39000.0,1.2,130,Gasoline,Automatic,FWD,89990
Peugeot,2008,Active,2016,3,169000.0,1.2,110,Gasoline,Automatic,FWD,12990
Peugeot,3008,Active,2021,1,32000.0,1.5,130,Diesel,Automatic,FWD,109990
Peugeot,208,Access Plus,2017,3,109000.0,1.2,110,Gasoline,Automatic,FWD,16490
Peugeot,3008,Active,2017,2,179000.0,1.6,120,Diesel,Automatic,FWD,38990
Peugeot,3008,Premium,2021,1,38500.0,1.2,130,Gasoline,Automatic,FWD,122000
Peugeot,3008,Premium,2018,3,118000.0,1.6,120,Diesel,Automatic,FWD,80000
Peugeot,208,Active,2015,3,45000.0,1.2,110,Gasoline,Automatic,FWD,29000
Peugeot,208,Access,2018,2,113000.0,1.2,110,Gasoline,Automatic,FWD,32000
Peugeot,2008,Active,2016,2,75000.0,1.6,120,Gasoline,Automatic,FWD,43000
Peugeot,3008,Active Pack,2022,1,109000.0,1.6,180,Gasoline,Automatic,FWD,84990
Peugeot,2008,Premium,2021,1,80640.0,,136,Electro,Automatic,FWD,77900
Peugeot,208,Access,2017,2,147000.0,1.2,110,Gasoline,Automatic,FWD,18500
Peugeot,3008,Active,2017,2,182000.0,1.6,120,Diesel,Automatic,FWD,55000
Peugeot,2008,Premium,2017,2,69000.0,1.2,110,Gasoline,Automatic,FWD,43000
Peugeot,3008,Active,2017,2,129000.0,1.6,120,Diesel,Automatic,FWD,65500
Peugeot,301,Active,2017,2,90000.0,1.6,115,Gasoline,Automatic,FWD,25000
Peugeot,3008,Premium,2019,3,67000.0,1.2,130,Gasoline,Automatic,FWD,74000
Peugeot,308,Active,2015,3,180000.0,1.2,130,Gasoline,Automatic,FWD,19000
Peugeot,3008,Active,2020,1,64800.0,1.2,130,Gasoline,Automatic,FWD,104000
Peugeot,208,Premium S,2023,1,10000.0,1.2,130,Gasoline,Automatic,FWD,105000
Peugeot,301,Active,2015,4,170000.0,1.2,82,Gasoline,Robotic,FWD,11000
Peugeot,208,GT,2023,1,9100.0,1.2,130,Gasoline,Automatic,FWD,119000
Peugeot,3008,Active,2020,1,37500.0,1.5,130,Diesel,Automatic,FWD,112000
Peugeot,3008,Active,2017,4,190000.0,1.6,120,Diesel,Automatic,FWD,60000
Peugeot,3008,Active,2020,1,24000.0,1.5,130,Diesel,Automatic,FWD,120000
Peugeot,3008,Premium,2019,3,48000.0,1.6,180,Gasoline,Automatic,FWD,100000
Peugeot,3008,Active,2019,2,130000.0,1.5,130,Diesel,Automatic,FWD,101000
Peugeot,2008,Active Go,2016,4,107000.0,1.2,110,Gasoline,Automatic,FWD,35000
Peugeot,3008,Active,2019,3,135000.0,1.5,130,Diesel,Automatic,FWD,81000
Peugeot,3008,Active,2017,1,55300.0,1.6,120,Diesel,Automatic,FWD,81000
Peugeot,2008,Access,2015,3,165000.0,1.2,82,Gasoline,Robotic,FWD,22000
Peugeot,3008,Premium,2017,1,57000.0,1.6,120,Diesel,Automatic,FWD,88000
Peugeot,208,Active Pro,2016,2,122000.0,1.2,110,Gasoline,Automatic,FWD,27000
Peugeot,2008,Premium,2020,1,54000.0,1.5,130,Diesel,Automatic,FWD,92000
Peugeot,5008,Active,2019,1,88000.0,1.5,130,Diesel,Automatic,FWD,95000
Peugeot,3008,Premium,2019,1,92000.0,1.6,180,Gasoline,Automatic,FWD,77000
Peugeot,3008,Premium,2019,3,67500.0,1.2,130,Gasoline,Automatic,FWD,94000
Peugeot,3008,Active,2018,2,130000.0,1.6,165,Gasoline,Automatic,FWD,71000
Peugeot,3008,Premium,2021,1,71100.0,1.6,180,Gasoline,Automatic,FWD,120000
Peugeot,3008,Premium,2018,2,88000.0,1.6,120,Diesel,Automatic,FWD,94000
Peugeot,3008,Premium,2018,1,132000.0,1.6,165,Gasoline,Automatic,FWD,82000
Peugeot,2008,Active,2015,2,158000.0,1.6,120,Gasoline,Automatic,FWD,18400
Peugeot,5008,Premium,2020,2,115000.0,1.6,180,Gasoline,Automatic,FWD,90000
Peugeot,3008,Premium,2021,1,42000.0,1.6,180,Gasoline,Automatic,FWD,130000
Peugeot,3008,Premium,2021,1,64000.0,1.5,130,Diesel,Automatic,FWD,114000
Peugeot,3008,Premium,2019,2,131000.0,1.2,130,Gasoline,Automatic,FWD,75000
Peugeot,301,Active,2016,2,60000.0,1.2,82,Gasoline,Robotic,FWD,21600
Peugeot,3008,Premium,2020,2,40600.0,1.2,130,Gasoline,Automatic,FWD,114000
Peugeot,208,Active,2015,3,180000.0,1.2,110,Gasoline,Automatic,FWD,20000
Peugeot,3008,Active Pack,2024,2,3000.0,1.5,130,Diesel,Automatic,FWD,175000
Peugeot,3008,Premium,2017,2,52000.0,1.6,165,Gasoline,Automatic,FWD,95000
Peugeot,2008,Premium,2017,2,70000.0,1.2,110,Gasoline,Automatic,FWD,53000
Peugeot,3008,Premium,2018,2,90000.0,1.6,165,Gasoline,Automatic,FWD,90000
Peugeot,3008,Active,2020,1,89000.0,1.2,130,Gasoline,Automatic,FWD,64990
Peugeot,3008,Active Pack,2021,2,54000.0,1.5,130,Diesel,Automatic,FWD,104990
Peugeot,2008,Active Go,2019,2,128000.0,1.2,110,Gasoline,Automatic,FWD,36500
Peugeot,3008,Active,2019,2,110000.0,1.5,130,Diesel,Automatic,FWD,72900
Peugeot,5008,Premium,2018,2,112048.0,1.6,165,Gasoline,Automatic,FWD,69132
Peugeot,3008,Premium,2023,1,49184.0,1.5,130,Diesel,Automatic,FWD,121280
Peugeot,3008,Premium,2022,1,54026.0,1.2,130,Gasoline,Automatic,FWD,101165
Peugeot,3008,Active Pack,2022,1,101590.0,1.6,180,Gasoline,Automatic,FWD,93885
Peugeot,208,Premium S,2023,1,19819.0,1.2,130,Gasoline,Automatic,FWD,90645
Peugeot,2008,Premium,2022,1,82928.0,1.5,130,Diesel,Automatic,FWD,81125
Peugeot,2008,Premium,2022,1,75960.0,,136,Electro,Automatic,FWD,74505
Peugeot,2008,Active,2021,2,58119.0,1.2,130,Gasoline,Automatic,FWD,72985
Peugeot,2008,Active Go,2016,3,115000.0,1.2,110,Gasoline,Automatic,FWD,19999
Peugeot,5008,Active Pack,2021,1,105000.0,1.2,130,Gasoline,Automatic,FWD,78000
Peugeot,3008,Active Pack,2022,1,165000.0,1.5,130,Diesel,Automatic,FWD,78900
Peugeot,2008,Active,2022,1,150000.0,1.5,130,Diesel,Automatic,FWD,62000
Subaru,Xv,Base,2015,1,156000.0,1.6,114,Gasoline,Variable,AWD,28900
Subaru,Xv,Crosstrek,2023,1,124011.0,2.0,152,Gasoline,Variable,AWD,98000
Subaru,Xv,Premium,2018,1,138000.0,1.6,114,Gasoline,Variable,AWD,55900
Subaru,Forester,Sport,2021,1,136026.0,2.5,182,Gasoline,Variable,AWD,120157
Subaru,Forester,Sport,2019,1,128000.0,2.5,182,Gasoline,Variable,AWD,109990
Subaru,Xv,Base,2015,4,160000.0,2.0,150,Gasoline,Variable,AWD,42000
Subaru,Forester,Sport,2019,2,187000.0,2.5,182,Gasoline,Variable,AWD,89990
Subaru,Xv,Classic,2020,3,179000.0,1.6,114,Gasoline,Variable,AWD,60000
Subaru,Xv,Base,2016,4,198000.0,1.6,114,Gasoline,Variable,AWD,45000
Subaru,Forester,Sport,2020,2,53444.0,2.5,182,Gasoline,Variable,AWD,134000
Subaru,Xv,Classic,2018,2,190000.0,1.6,114,Gasoline,Variable,AWD,53000
Subaru,Xv,Base,2017,2,165000.0,1.6,114,Gasoline,Variable,AWD,44900
Subaru,Forester,X,2015,3,171000.0,2.0,150,Gasoline,Variable,AWD,60000
Subaru,Forester,X,2023,1,14000.0,2.5,182,Gasoline,Variable,AWD,177000
Subaru,Forester,Z,2020,1,81000.0,2.5,182,Gasoline,Variable,AWD,108000
Subaru,Forester,Sport,2020,1,83000.0,2.5,182,Gasoline,Variable,AWD,143000
Subaru,Xv,Classic,2019,1,83000.0,2.0,152,Gasoline,Variable,AWD,88000
Subaru,Forester,Z,2017,1,170000.0,2.0,150,Gasoline,Variable,AWD,65000
Subaru,Xv,Crosstrek,2019,1,120000.0,2.0,152,Gasoline,Variable,AWD,91000
Subaru,Forester,X,2015,3,213000.0,2.0,150,Gasoline,Variable,AWD,58000
Subaru,Xv,Kyoto,2017,2,123000.0,1.6,114,Gasoline,Variable,AWD,61000
Subaru,Xv,Base,2017,3,312000.0,1.6,114,Gasoline,Variable,AWD,52000
Subaru,Forester,Z,2017,2,150510.0,2.0,150,Gasoline,Variable,AWD,74000
Subaru,Forester,Z,2018,1,105000.0,2.0,150,Gasoline,Variable,AWD,85000
Subaru,Forester,X,2015,1,177000.0,2.0,150,Gasoline,Variable,AWD,65000
Subaru,Forester,X,2020,2,93000.0,2.5,182,Gasoline,Variable,AWD,116000
Subaru,Forester,Sport,2020,2,62500.0,2.5,182,Gasoline,Variable,AWD,143500
Subaru,Xv,Classic,2018,1,163500.0,2.0,152,Gasoline,Variable,AWD,70000
Subaru,Forester,X,2021,3,60000.0,2.5,182,Gasoline,Variable,AWD,140000
Subaru,Xv,Base,2016,1,108000.0,1.6,114,Gasoline,Variable,AWD,51500
Subaru,Xv,Base,2017,3,115000.0,1.6,114,Gasoline,Variable,AWD,55000
Subaru,Xv,Kyoto,2017,2,205000.0,1.6,114,Gasoline,Variable,AWD,48000
Subaru,Xv,Kyoto,2017,1,147600.0,1.6,114,Gasoline,Variable,AWD,57000
Subaru,Xv,Base,2015,2,126600.0,1.6,114,Gasoline,Variable,AWD,52000
Subaru,Forester,X,2018,2,150000.0,2.0,150,Gasoline,Variable,AWD,81000
Subaru,Forester,X,2022,1,78000.0,2.5,182,Gasoline,Variable,AWD,140000
Subaru,Xv,Premium,2016,1,145000.0,1.6,114,Gasoline,Variable,AWD,57000
Subaru,Xv,Crosstrek,2022,2,126000.0,2.0,152,Gasoline,Variable,AWD,97900
Subaru,Xv,Crosstrek,2022,2,125000.0,2.0,152,Gasoline,Variable,AWD,94900
Subaru,Forester,Sport,2022,1,85000.0,2.5,182,Gasoline,Variable,AWD,155000
Subaru,Xv,Premium,2017,2,93400.0,1.6,114,Gasoline,Variable,AWD,66000
Subaru,Xv,Base,2017,1,160000.0,2.0,150,Gasoline,Variable,AWD,68000
