manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Subaru,Impreza,R,2007,4,160000.0,1.5,105,Gasoline,Automatic,FWD,White,10000
Subaru,Forester,2.0,2007,3,374000.0,2.0,158,Gasoline,Automatic,AWD,White,18000
Subaru,Forester,Z,2017,2,150510.0,2.0,150,Gasoline,Variable,AWD,Silver,74000
Subaru,Forester,Z,2018,1,105000.0,2.0,150,Gasoline,Variable,AWD,Grey,85000
Subaru,Forester,X,2015,1,177000.0,2.0,150,Gasoline,Variable,AWD,Black,65000
Subaru,Impreza,I,2014,2,220000.0,1.6,114,Gasoline,Variable,FWD,Silver,15000
Subaru,Forester,X,2014,1,161000.0,2.0,150,Gasoline,Variable,AWD,Silver,55000
Subaru,Forester,XS,2014,3,246000.0,2.0,150,Gasoline,Manual,AWD,Black,54500
Subaru,Forester,B,2010,4,212000.0,2.0,150,Gasoline,Automatic,AWD,Golden,32400
Subaru,Forester,X,2020,2,93000.0,2.5,182,Gasoline,Variable,AWD,Silver,116000
Subaru,Forester,Osaka,2018,3,130000.0,2.0,150,Gasoline,Variable,AWD,Black,78000
Subaru,Forester,Sport,2020,2,62500.0,2.5,182,Gasoline,Variable,AWD,White,143500
Subaru,Xv,Crosstrek Plus,2020,1,76000.0,2.0,152,Gasoline,Variable,AWD,Black,110000
Subaru,Forester,Osaka,2018,1,110000.0,2.0,150,Gasoline,Variable,AWD,Black,89000
Subaru,Xv,,2018,4,130000.0,1.6,114,Gasoline,Variable,AWD,White,65000
Subaru,B4,Luxury,2010,4,205500.0,2.5,167,Gasoline,Variable,AWD,Black,14800
Subaru,B4,GL,2003,3,255000.0,2.0,125,Gasoline,Automatic,AWD,White,9000
Subaru,Impreza,RX,2010,3,127000.0,1.5,107,Gasoline,Automatic,FWD,Silver,12000
Subaru,Xv,,2015,2,125070.0,1.6,114,Gasoline,Variable,AWD,White,45000
Subaru,Impreza,RX,2008,4,209000.0,1.5,107,Gasoline,Automatic,FWD,Red,8000
Subaru,Xv,,2016,1,130000.0,1.6,114,Gasoline,Variable,AWD,Blue,53700
Subaru,Impreza,RX,2007,3,186000.0,1.5,105,Gasoline,Automatic,FWD,Grey,10000
Subaru,Xv,Crosstrek Plus,2020,2,140000.0,2.0,152,Gasoline,Variable,AWD,Silver,85000
Subaru,Forester,X,2023,1,14000.0,2.5,182,Gasoline,Variable,AWD,Black,177000
Subaru,Forester,Z,2020,1,81000.0,2.5,182,Gasoline,Variable,AWD,Grey,108000
Subaru,Forester,Sport,2020,1,83000.0,2.5,182,Gasoline,Variable,AWD,Silver,143000
Subaru,B4,R,2008,3,280000.0,2.0,165,Gasoline,Automatic,AWD,White,12500
Subaru,Forester,X,2006,2,328000.0,2.0,158,Gasoline,Manual,AWD,White,26550
Subaru,Forester,XS,2013,2,185000.0,2.0,150,Gasoline,Variable,AWD,Grey,48000
Subaru,Tribeca,Limited,2007,3,260000.0,3.0,245,Gasoline,Automatic,AWD,Golden,15000
Subaru,Xv,Classic,2018,1,163500.0,2.0,152,Gasoline,Variable,AWD,Silver,70000
Subaru,Xv,,2016,2,107000.0,2.0,150,Gasoline,Variable,AWD,Blue,65000
Subaru,Forester,X,2021,3,60000.0,2.5,182,Gasoline,Variable,AWD,Grey,140000
Subaru,Xv,Base,2016,1,108000.0,1.6,114,Gasoline,Variable,AWD,Grey,51500
Subaru,Xv,Base,2017,3,115000.0,1.6,114,Gasoline,Variable,AWD,White,55000
Subaru,Impreza,RX,2008,3,182000.0,1.5,105,Gasoline,Automatic,FWD,White,13000
Subaru,Impreza,,2008,3,225000.0,1.5,107,Gasoline,Automatic,FWD,Black,9000
Subaru,Impreza,RX,2008,4,201000.0,1.5,107,Gasoline,Automatic,FWD,Black,6500
Subaru,Xv,Kyoto,2017,2,205000.0,1.6,114,Gasoline,Variable,AWD,White,48000
Subaru,Impreza,RX,2008,4,178200.0,1.5,107,Gasoline,Automatic,FWD,Grey,14500
Subaru,Impreza,RX,2009,4,116000.0,1.5,107,Gasoline,Automatic,FWD,Green,17000
Subaru,Xv,Kyoto,2017,1,147600.0,1.6,114,Gasoline,Variable,AWD,White,57000
Subaru,B4,Business,2013,3,195000.0,2.0,150,Gasoline,Variable,AWD,White,21500
Subaru,Forester,,2022,1,35000.0,2.5,182,Gasoline,Variable,AWD,Grey,154500
Subaru,Impreza,RXI,2008,2,90000.0,1.5,107,Gasoline,Automatic,FWD,Golden,11000
Subaru,Xv,Base,2015,2,126600.0,1.6,114,Gasoline,Variable,AWD,Brown,52000
Subaru,B4,R,2008,1,85000.0,2.0,165,Gasoline,Automatic,AWD,Blue,20000
Subaru,Xv,,2015,2,147000.0,1.6,114,Gasoline,Variable,AWD,Grey,45000
Subaru,Xv,Classic,2019,1,83000.0,2.0,152,Gasoline,Variable,AWD,Orange,88000
Subaru,Impreza,,2009,1,153000.0,1.5,107,Gasoline,Automatic,FWD,Silver,11500
Subaru,Forester,Z,2017,1,170000.0,2.0,150,Gasoline,Variable,AWD,Grey,65000
Subaru,Impreza,RX,2009,2,138000.0,1.5,107,Gasoline,Automatic,FWD,Black,13000
Subaru,B4,Top,2010,1,238800.0,2.0,150,Gasoline,Variable,AWD,White,16000
Subaru,Xv,Crosstrek,2019,1,120000.0,2.0,152,Gasoline,Variable,AWD,Black,91000
Subaru,Forester,X,2015,3,213000.0,2.0,150,Gasoline,Variable,AWD,Black,58000
Subaru,Tribeca,Limited,2007,4,194000.0,3.0,245,Gasoline,Automatic,AWD,Golden,12000
Subaru,Impreza,RX,2010,2,180000.0,1.5,107,Gasoline,Automatic,FWD,Blue,17600
Subaru,Forester,X,2018,2,150000.0,2.0,150,Gasoline,Variable,AWD,Silver,81000
Subaru,B4,R,2007,3,171000.0,2.0,165,Gasoline,Automatic,AWD,Silver,14500
Subaru,Forester,X,2022,1,78000.0,2.5,182,Gasoline,Variable,AWD,Grey,140000
Subaru,Xv,Premium,2016,1,145000.0,1.6,114,Gasoline,Variable,AWD,Grey,57000
Subaru,Impreza,RX,2009,3,156000.0,1.5,107,Gasoline,Automatic,FWD,Grey,12000
Subaru,B4,R,2009,3,230000.0,2.0,150,Gasoline,Automatic,AWD,Light Grey,6700
Subaru,Impreza,RX,2010,3,135000.0,1.5,107,Gasoline,Automatic,FWD,Blue,10000
Subaru,B4,Business,2011,3,300000.0,2.0,150,Gasoline,Variable,AWD,White,13500
Subaru,Crosstrek,Executive,2023,1,34800.0,2.0,152,Gasoline,Variable,AWD,Grey,139000
Subaru,Xv,Crosstrek,2022,2,126000.0,2.0,152,Gasoline,Variable,AWD,Silver,97900
Subaru,Xv,Crosstrek,2022,2,125000.0,2.0,152,Gasoline,Variable,AWD,Silver,94900
Subaru,Xv,Cros style,2023,1,41207.0,2.0,152,Gasoline,Variable,AWD,White,112785
Subaru,Xv,,2015,1,96000.0,1.6,114,Gasoline,Variable,AWD,White,48000
Subaru,Forester,,2015,2,268700.0,2.0,150,Gasoline,Variable,AWD,Silver,40000
Subaru,Impreza,R,2008,4,193500.0,1.5,107,Gasoline,Automatic,FWD,White,10500
Subaru,Impreza,I,2014,2,163000.0,1.6,114,Gasoline,Variable,FWD,Green,21000
Subaru,Forester,Sport,2022,1,85000.0,2.5,182,Gasoline,Variable,AWD,Silver,155000
Subaru,Impreza,I,2014,2,200000.0,1.6,114,Gasoline,Variable,FWD,Green,25000
Subaru,Xv,Premium,2017,2,93400.0,1.6,114,Gasoline,Variable,AWD,Black,66000
Subaru,Forester,X,2014,2,275000.0,2.0,150,Gasoline,Variable,AWD,White,48000
Subaru,B4,R,2009,4,200000.0,2.0,150,Gasoline,Automatic,AWD,Red,15000
Subaru,Xv,Kyoto,2017,2,123000.0,1.6,114,Gasoline,Variable,AWD,Silver,61000
Subaru,B4,R,2009,2,159000.0,2.0,150,Gasoline,Automatic,AWD,Light Grey,10500
Subaru,Forester,B,2010,2,186500.0,2.0,150,Gasoline,Automatic,AWD,White,29000
Subaru,Xv,Base,2017,3,312000.0,1.6,114,Gasoline,Variable,AWD,Black,52000
Subaru,Impreza,R,2007,4,160000.0,1.5,105,Gasoline,Automatic,FWD,White,10000
Subaru,Forester,2.0,2007,3,374000.0,2.0,158,Gasoline,Automatic,AWD,White,18000
Subaru,Forester,Z,2017,2,150510.0,2.0,150,Gasoline,Variable,AWD,Silver,74000
Subaru,Forester,Z,2018,1,105000.0,2.0,150,Gasoline,Variable,AWD,Grey,85000
Subaru,Impreza,R,2007,4,203000.0,1.5,105,Gasoline,Automatic,FWD,Grey,8500
Subaru,Xv,Base,2017,1,160000.0,2.0,150,Gasoline,Variable,AWD,Grey,68000
Subaru,Forester,X,2015,1,177000.0,2.0,150,Gasoline,Variable,AWD,Black,65000
Subaru,Impreza,I,2014,2,220000.0,1.6,114,Gasoline,Variable,FWD,Silver,15000
Subaru,Forester,X,2014,1,161000.0,2.0,150,Gasoline,Variable,AWD,Silver,55000
Subaru,Forester,XS,2014,3,246000.0,2.0,150,Gasoline,Manual,AWD,Black,54500
Subaru,Forester,B,2010,4,212000.0,2.0,150,Gasoline,Automatic,AWD,Golden,32400
Subaru,Forester,X,2020,2,93000.0,2.5,182,Gasoline,Variable,AWD,Silver,116000
Subaru,Forester,Osaka,2018,3,130000.0,2.0,150,Gasoline,Variable,AWD,Black,78000
Subaru,Forester,Sport,2020,2,62500.0,2.5,182,Gasoline,Variable,AWD,White,143500
Subaru,Xv,Crosstrek Plus,2020,1,76000.0,2.0,152,Gasoline,Variable,AWD,Black,110000
Subaru,Forester,Osaka,2018,1,110000.0,2.0,150,Gasoline,Variable,AWD,Black,89000
Ford,Focus,Trend,2011,3,192000.0,1.6,125,Gasoline,Robotic,FWD,Black,12900
Ford,Focus,Trend,2012,3,196000.0,1.6,125,Gasoline,Robotic,FWD,White,10900
Ford,Focus,Trend,2012,3,175000.0,1.6,125,Gasoline,Robotic,FWD,Silver,9800
Ford,Kuga,Trend X,2017,2,114000.0,1.5,182,Gasoline,Automatic,FWD,Grey,45900
Ford,Kuga,Titanium,2014,2,99550.0,1.6,182,Gasoline,Automatic,AWD,White,38000
Ford,Kuga,Trend,2016,2,136000.0,1.5,182,Gasoline,Automatic,FWD,Grey,29900
Ford,Puma,,2023,1,57500.0,1.0,125,Gasoline,Robotic,FWD,White,88952
Ford,Focus,Trend,2014,3,187000.0,1.6,125,Gasoline,Robotic,FWD,Grey,21000
Ford,S Max,Trend,2013,4,195600.0,2.0,203,Gasoline,Robotic,FWD,Silver,15300
Ford,Focus,ST-Line,2021,2,174000.0,1.5,182,Gasoline,Automatic,FWD,Black,60000
Ford,Focus,Active Tourer,2020,2,163000.0,1.5,182,Gasoline,Automatic,FWD,Black,40000
Ford,Focus,Titanium,2017,1,98000.0,1.5,150,Gasoline,Automatic,FWD,Grey,25500
Ford,Focus,Trend,2009,4,236000.0,1.6,100,Gasoline,Automatic,FWD,White,4500
Ford,Kuga,Trend X,2020,2,129000.0,1.5,175,Gasoline,Automatic,FWD,White,52500
Ford,Focus,Trend,2014,3,160000.0,1.6,125,Gasoline,Robotic,FWD,Black,14900
Ford,Explorer,Limited 7 Seats,2021,1,78000.0,2.3,300,Gasoline,Automatic,RWD,Black,163900
Ford,Focus,Trend,2012,2,230000.0,1.6,125,Gasoline,Robotic,FWD,Grey,15000
Ford,Focus,Trend,2012,3,160000.0,1.6,125,Gasoline,Robotic,FWD,Silver,10000
Ford,Mustang Mach E,,2023,1,85000.0,,294,Electro,Automatic,RWD,White,209000
Ford,Edge,SEL,2011,3,232000.0,3.5,285,Gasoline,Automatic,AWD,Blue,37500
Ford,Transit,,2017,1,550000.0,2.0,130,Diesel,Manual,FWD,White,40000
Ford,Mustang,,2022,1,34000.0,5.0,460,Gasoline,Automatic,RWD,Silver,244000
Ford,Mondeo,Trend,2009,3,256000.0,2.3,161,Gasoline,Automatic,FWD,Silver,5000
Ford,Tourneo Connect,S,2009,2,250000.0,1.8,90,Diesel,Manual,FWD,Silver,13500
Ford,Focus,Trend,2012,3,142600.0,1.6,125,Gasoline,Robotic,FWD,Silver,13900
Ford,Focus,,2012,2,250000.0,1.6,125,Gasoline,Manual,FWD,Silver,15500
Ford,Focus,Trend,2010,2,285000.0,1.6,100,Gasoline,Automatic,FWD,White,7500
Ford,Mondeo,Trend,2012,3,202000.0,2.0,202,Gasoline,Robotic,FWD,Grey,20000
Ford,Focus,Trend,2011,3,287000.0,1.6,125,Gasoline,Robotic,FWD,White,12500
Ford,Focus,Trend,2012,2,179000.0,1.6,125,Gasoline,Robotic,FWD,Grey,8500
Ford,Transit,,2017,1,550000.0,2.0,130,Diesel,Manual,FWD,White,40000
Ford,Mustang,,2022,1,34000.0,5.0,460,Gasoline,Automatic,RWD,Silver,244000
Ford,Edge,SEL Plus,2012,2,166000.0,3.5,285,Gasoline,Automatic,AWD,White,36990
Ford,Focus,Trend,2012,3,150000.0,1.6,125,Gasoline,Robotic,FWD,Blue,10000
Ford,Kuga,Titanium,2019,2,129000.0,1.5,175,Gasoline,Automatic,FWD,White,49990
Ford,Focus,Trend,2017,3,263000.0,1.5,150,Gasoline,Automatic,FWD,White,9990
Ford,Mondeo,Trend,2009,3,256000.0,2.3,161,Gasoline,Automatic,FWD,Silver,5000
Ford,Focus,Active Tourer,2021,1,123000.0,1.5,182,Gasoline,Automatic,FWD,Grey,59900
Ford,Edge,Titanium Plus,2016,3,175500.0,3.5,285,Gasoline,Automatic,AWD,Bronze,49900
Ford,Tourneo Connect,S,2009,2,250000.0,1.8,90,Diesel,Manual,FWD,Silver,13500
Ford,Focus,Trend,2012,3,142600.0,1.6,125,Gasoline,Robotic,FWD,Silver,13900
Ford,Focus,,2012,2,250000.0,1.6,125,Gasoline,Manual,FWD,Silver,15500
Ford,Focus,Trend,2010,2,285000.0,1.6,100,Gasoline,Automatic,FWD,White,7500
Ford,F 350,,2019,3,212000.0,6.7,440,Diesel,Automatic,AWD,Grey,84990
Ford,Mustang,,2019,3,138000.0,2.3,310,Gasoline,Automatic,RWD,Black,145000
Ford,Mondeo,Trend,2012,3,202000.0,2.0,202,Gasoline,Robotic,FWD,Grey,20000
Ford,Mustang,Ecoboost Coupe,2021,2,95000.0,2.3,310,Gasoline,Automatic,RWD,Black,185000
Ford,Kuga,Trend X,2017,2,113000.0,1.5,182,Gasoline,Automatic,FWD,Grey,46900
Ford,Edge,Titanium Plus,2017,2,167900.0,3.5,285,Gasoline,Automatic,AWD,Black,64900
Ford,Explorer,Limited Premium,2016,2,188000.0,3.5,290,Gasoline,Automatic,AWD,Black,64900
Ford,Focus,Trend,2011,3,287000.0,1.6,125,Gasoline,Robotic,FWD,White,12500
Ford,Focus,Trend,2012,2,179000.0,1.6,125,Gasoline,Robotic,FWD,Grey,8500
Ford,Focus,Trend,2013,4,165500.0,1.6,125,Gasoline,Robotic,FWD,Silver,10000
Ford,Focus,,2013,3,230000.0,2.0,170,Gasoline,Robotic,FWD,Silver,11000
Ford,Focus,Trend,2007,2,150000.0,1.6,100,Gasoline,Automatic,FWD,Light blue,4000
Ford,Focus,Trend,2011,3,340000.0,1.6,125,Gasoline,Robotic,FWD,Blue,10000
Ford,Fiesta,Trend,2013,4,195000.0,1.6,105,Gasoline,Robotic,FWD,Blue,10000
Ford,Focus,Sport,2011,3,170000.0,1.6,125,Gasoline,Robotic,FWD,Black,32000
Ford,Mondeo,Trend X,2011,3,151810.0,2.3,161,Gasoline,Automatic,FWD,Black,17000
Ford,S Max,Trend,2013,3,230000.0,2.0,203,Gasoline,Robotic,FWD,Silver,25000
Ford,Focus,Trend,2011,3,287000.0,1.6,125,Gasoline,Robotic,FWD,White,12500
Ford,Focus,Trend,2012,2,179000.0,1.6,125,Gasoline,Robotic,FWD,Grey,8500
Ford,Focus,Trend,2013,4,165500.0,1.6,125,Gasoline,Robotic,FWD,Silver,10000
Ford,Focus,,2013,3,230000.0,2.0,170,Gasoline,Robotic,FWD,Silver,11000
Ford,Focus,Trend,2007,2,150000.0,1.6,100,Gasoline,Automatic,FWD,Light blue,4000
Ford,Explorer,Limited Luxury,2018,3,84500.0,3.5,290,Gasoline,Automatic,FWD,White,109900
Ford,Focus,Trend,2014,2,237000.0,1.6,125,Gasoline,Robotic,FWD,Grey,13500
Ford,Kuga,Titanium,2015,4,160000.0,1.5,182,Gasoline,Automatic,AWD,White,34900
Ford,Focus,Trend,2011,3,340000.0,1.6,125,Gasoline,Robotic,FWD,Blue,10000
Ford,Fiesta,Trend,2013,4,195000.0,1.6,105,Gasoline,Robotic,FWD,Blue,10000
Ford,Focus,Sport,2011,3,170000.0,1.6,125,Gasoline,Robotic,FWD,Black,32000
Ford,Mondeo,Trend X,2011,3,151810.0,2.3,161,Gasoline,Automatic,FWD,Black,17000
Ford,S Max,Trend,2013,3,230000.0,2.0,203,Gasoline,Robotic,FWD,Silver,25000
Ford,Focus,Sport,2012,3,200000.0,1.6,125,Gasoline,Robotic,FWD,Silver,13000
Ford,Focus,Sport,2011,3,167000.0,1.6,125,Gasoline,Robotic,FWD,Black,10500
Ford,Kuga,Trend X,2018,3,113400.0,1.5,182,Gasoline,Automatic,FWD,Black,49000
Ford,Focus,Trend,2013,3,184000.0,1.6,125,Gasoline,Robotic,FWD,Grey,15000
Ford,Kuga,Trend X,2019,2,145000.0,1.5,175,Gasoline,Automatic,FWD,Black,50000
Ford,Kuga,Titanium,2013,1,202000.0,1.6,182,Gasoline,Automatic,AWD,Silver,32000
Ford,Mondeo,Trend,2011,4,230000.0,2.3,161,Gasoline,Automatic,FWD,Grey,8000
Ford,Focus,Trend,2012,3,225000.0,2.0,170,Gasoline,Robotic,FWD,Grey,13000
Ford,Mondeo,Trend,2008,4,195000.0,2.3,161,Gasoline,Automatic,FWD,Silver,7500
Ford,Focus,Trend,2014,4,194000.0,1.6,125,Gasoline,Robotic,FWD,Silver,16000
Ford,Galaxy,Titanium,2015,3,202200.0,2.0,203,Gasoline,Robotic,FWD,Silver,34500
Ford,Mondeo,Trend,2010,4,265471.0,2.3,161,Gasoline,Automatic,FWD,Silver,6000
Ford,Focus,Trend,2012,3,116000.0,1.6,125,Gasoline,Robotic,FWD,Grey,14000
Ford,Fiesta,Trend,2011,4,202000.0,1.4,96,Gasoline,Automatic,FWD,Blue,7500
Ford,Focus,Titanium,2013,4,188000.0,2.0,170,Gasoline,Robotic,FWD,Grey,15000
Ford,Edge,SEL Plus,2014,1,220000.0,2.0,240,Gasoline,Automatic,FWD,Bronze,30000
Ford,Kuga,Titanium X,2018,2,85000.0,1.5,182,Gasoline,Automatic,FWD,White,57000
Ford,Galaxy,Ghia,2010,2,160000.0,2.3,161,Gasoline,Automatic,FWD,Grey,13500
Ford,Explorer,XLT,2015,3,204000.0,3.5,290,Gasoline,Automatic,AWD,White,57000
Ford,Focus,Trend,2012,3,225000.0,2.0,170,Gasoline,Robotic,FWD,Grey,13000
Ford,Mondeo,Trend,2008,4,195000.0,2.3,161,Gasoline,Automatic,FWD,Silver,7500
Ford,Focus,Trend,2014,4,194000.0,1.6,125,Gasoline,Robotic,FWD,Silver,16000
Ford,Galaxy,Titanium,2015,3,202200.0,2.0,203,Gasoline,Robotic,FWD,Silver,34500
Ford,Mondeo,Trend,2010,4,265471.0,2.3,161,Gasoline,Automatic,FWD,Silver,6000
Ford,Focus,Trend,2012,3,116000.0,1.6,125,Gasoline,Robotic,FWD,Grey,14000
Ford,Fiesta,Trend,2011,4,202000.0,1.4,96,Gasoline,Automatic,FWD,Blue,7500
Ford,Focus,Titanium,2013,4,188000.0,2.0,170,Gasoline,Robotic,FWD,Grey,15000
Ford,Edge,SEL Plus,2014,1,220000.0,2.0,240,Gasoline,Automatic,FWD,Bronze,30000
Ford,Kuga,Titanium X,2018,2,85000.0,1.5,182,Gasoline,Automatic,FWD,White,57000
Ford,Kuga,Titanium X AWD,2017,2,170000.0,1.5,182,Gasoline,Automatic,AWD,White,55000
Ford,Focus,Trend,2012,4,167479.0,2.0,170,Gasoline,Robotic,FWD,Blue,15000
Ford,Focus,,2008,2,235000.0,1.6,100,Gasoline,Automatic,FWD,Blue,6500
Ford,Focus,Trend,2011,3,188000.0,1.6,125,Gasoline,Robotic,FWD,Purple,9000
Ford,Focus,,2013,3,221145.0,1.6,125,Gasoline,Robotic,FWD,Black,15555
Ford,Focus,Trend,2010,2,230000.0,1.6,100,Gasoline,Automatic,FWD,Blue,8500
Ford,Focus,Trend,2012,1,180000.0,1.6,125,Gasoline,Robotic,FWD,Grey,11000
Ford,Edge,SEL Plus,2013,4,248968.0,3.5,285,Gasoline,Automatic,AWD,White,29800
Ford,Kuga,Trend X,2018,3,113400.0,1.5,182,Gasoline,Automatic,FWD,Black,49000
Ford,Focus,Trend,2013,3,184000.0,1.6,125,Gasoline,Robotic,FWD,Grey,15000
Ford,Kuga,Trend X,2019,2,145000.0,1.5,175,Gasoline,Automatic,FWD,Black,50000
Ford,Kuga,Titanium,2013,1,202000.0,1.6,182,Gasoline,Automatic,AWD,Silver,32000
Ford,Mondeo,Trend,2011,4,230000.0,2.3,161,Gasoline,Automatic,FWD,Grey,8000
Ford,S Max,Trend,2012,2,130000.0,2.0,203,Gasoline,Robotic,FWD,Silver,9000
Ford,Focus,Trend,2013,4,256000.0,1.6,125,Gasoline,Robotic,FWD,White,12000
Ford,Focus,Trend,2013,3,230000.0,1.6,125,Gasoline,Robotic,FWD,Grey,9500
Ford,Focus,,2016,2,185000.0,1.5,150,Gasoline,Automatic,FWD,Grey,25000
Ford,Focus,Trend,2013,2,199000.0,1.6,125,Gasoline,Robotic,FWD,Silver,17000
Ford,S Max,Trend,2012,2,130000.0,2.0,203,Gasoline,Robotic,FWD,Silver,9000
Ford,Focus,Trend,2013,4,256000.0,1.6,125,Gasoline,Robotic,FWD,White,12000
Ford,Focus,Trend,2013,3,230000.0,1.6,125,Gasoline,Robotic,FWD,Grey,9500
Ford,Focus,,2016,2,185000.0,1.5,150,Gasoline,Automatic,FWD,Grey,25000
Ford,Focus,Trend,2013,2,199000.0,1.6,125,Gasoline,Robotic,FWD,Silver,17000
Ford,Tourneo Connect,S,2009,2,334000.0,1.8,90,Diesel,Manual,FWD,White,15000
Ford,Fiesta,,2011,1,180000.0,1.4,96,Gasoline,Automatic,FWD,Blue,13000
Ford,Explorer,Limited Premium,2019,3,67000.0,3.5,294,Gasoline,Automatic,AWD,White,169000
Ford,Kuga,Titanium,2020,1,97000.0,1.5,175,Gasoline,Automatic,FWD,White,82750
Ford,S Max,Trend,2012,4,205000.0,2.0,203,Gasoline,Robotic,FWD,White,15000
Ford,Focus,Trend,2012,2,159900.0,1.6,125,Gasoline,Robotic,FWD,Blue,16200
Ford,Mondeo,,2008,4,180000.0,2.3,161,Gasoline,Automatic,FWD,Grey,8000
Ford,Focus,Trend,2012,2,194000.0,1.6,125,Gasoline,Robotic,FWD,Grey,13500
Ford,Mustang,,2009,4,150000.0,4.0,210,Gasoline,Automatic,RWD,Black,80000
Ford,Focus,Sport,2012,3,139000.0,1.6,125,Gasoline,Robotic,FWD,Silver,20000
Ford,Mustang,,2020,3,80000.0,2.3,330,Gasoline,Automatic,RWD,Green,205000
Ford,Focus,Trend,2013,4,200000.0,1.6,125,Gasoline,Robotic,FWD,Silver,13000
Ford,Focus,Trend,2013,4,226020.0,1.6,125,Gasoline,Robotic,FWD,Grey,13500
Ford,Fiesta,Ambiente,2012,3,165000.0,1.2,82,Gasoline,Manual,FWD,Black,9500
Ford,Edge,Sel,2016,1,193000.0,2.0,245,Gasoline,Automatic,FWD,White,68100
Ford,Galaxy,Titanium,2015,3,202200.0,2.0,203,Gasoline,Robotic,FWD,Silver,34500
Ford,Mondeo,Trend,2010,4,265471.0,2.3,161,Gasoline,Automatic,FWD,Silver,6000
Ford,Focus,Trend,2012,3,116000.0,1.6,125,Gasoline,Robotic,FWD,Grey,14000
Ford,Fiesta,Trend,2011,4,202000.0,1.4,96,Gasoline,Automatic,FWD,Blue,7500
Ford,Focus,Titanium,2013,4,188000.0,2.0,170,Gasoline,Robotic,FWD,Grey,15000
Ford,Edge,SEL Plus,2014,1,220000.0,2.0,240,Gasoline,Automatic,FWD,Bronze,30000
Ford,Kuga,Titanium X,2018,2,85000.0,1.5,182,Gasoline,Automatic,FWD,White,57000
Ford,Kuga,Titanium X AWD,2017,2,170000.0,1.5,182,Gasoline,Automatic,AWD,White,55000
Ford,Focus,Trend,2012,4,167479.0,2.0,170,Gasoline,Robotic,FWD,Blue,15000
Ford,Focus,,2008,2,235000.0,1.6,100,Gasoline,Automatic,FWD,Blue,6500
Ford,Fiesta,Trend,2014,2,230000.0,1.6,105,Gasoline,Robotic,FWD,Blue,13100
Ford,Mustang,,2023,1,15000.0,3.7,305,Gasoline,Automatic,RWD,White,340000
Ford,Focus,Trend,2011,2,130000.0,1.6,100,Gasoline,Automatic,FWD,White,12000
Ford,Focus,Trend,2007,3,290000.0,1.6,100,Gasoline,Automatic,FWD,Blue,8200
Ford,Explorer,Limited,2013,4,190000.0,3.5,290,Gasoline,Automatic,AWD,White,70000
Ford,Edge,Titanium,2017,2,113000.0,2.0,245,Gasoline,Automatic,FWD,Black,86000
Ford,Focus,,2013,2,225000.0,1.6,125,Gasoline,Robotic,FWD,Grey,10000
Ford,Mustang,Ecoboost,2019,3,90000.0,2.3,310,Gasoline,Automatic,RWD,Black,175000
Ford,Mustang,,2018,2,80000.0,2.3,310,Gasoline,Automatic,RWD,White,165000
Ford,F 350,,2016,1,198000.0,6.7,440,Diesel,Automatic,AWD,White,70000
Ford,Focus,Trend,2008,3,293000.0,1.6,100,Gasoline,Automatic,FWD,Grey,11111
Ford,Focus,Trend,2016,2,212000.0,1.5,150,Gasoline,Automatic,FWD,Silver,23000
Ford,Galaxy,Titanium,2011,2,159000.0,2.3,161,Gasoline,Automatic,FWD,Silver,17000
Ford,Fiesta,Trend,2009,3,190000.0,1.4,96,Gasoline,Automatic,FWD,Black,7000
Ford,Focus,Trend,2006,3,179000.0,1.6,100,Gasoline,Automatic,FWD,Silver,5800
Ford,Focus,ST-Line,2022,1,11500.0,1.5,182,Gasoline,Automatic,FWD,Silver,93000
Ford,Explorer,XLT,2012,2,260000.0,3.5,290,Gasoline,Automatic,AWD,White,62000
Ford,Mondeo,Titanium,2011,4,150200.0,2.0,240,Gasoline,Robotic,FWD,Grey,17500
Ford,Explorer,XLT,2014,2,160000.0,3.5,290,Gasoline,Automatic,AWD,White,81000
Ford,Focus,Trend,2017,2,142000.0,1.5,150,Gasoline,Automatic,FWD,Silver,32000
Ford,Focus,Trend,2011,3,188000.0,1.6,125,Gasoline,Robotic,FWD,Purple,9000
Ford,Focus,,2013,3,221145.0,1.6,125,Gasoline,Robotic,FWD,Black,15555
Ford,Focus,Trend,2010,2,230000.0,1.6,100,Gasoline,Automatic,FWD,Blue,8500
Ford,Focus,Trend,2012,1,180000.0,1.6,125,Gasoline,Robotic,FWD,Grey,11000
Ford,Edge,SEL Plus,2013,4,248968.0,3.5,285,Gasoline,Automatic,AWD,White,29800
Ford,S Max,Trend,2012,2,130000.0,2.0,203,Gasoline,Robotic,FWD,Silver,9000
Ford,Focus,Trend,2013,4,256000.0,1.6,125,Gasoline,Robotic,FWD,White,12000
Ford,Focus,Trend,2013,3,230000.0,1.6,125,Gasoline,Robotic,FWD,Grey,9500
Ford,Focus,,2016,2,185000.0,1.5,150,Gasoline,Automatic,FWD,Grey,25000
Ford,Focus,Trend,2013,2,199000.0,1.6,125,Gasoline,Robotic,FWD,Silver,17000
Ford,Kuga,Trend,2013,3,133000.0,1.5,182,Gasoline,Automatic,AWD,White,28000
Ford,Focus,Trend,2007,3,214000.0,1.6,100,Gasoline,Automatic,FWD,Light Grey,5000
